Plate information 
Plate	Repeat	Barcode	Measurement date	Chamber temperature at start	Chamber temperature at end	Ambient temperature at start	Ambient temperature at end	
1	1	=""	2013-10-18 16:54:27	9.95	36.45	6.7	8.5	


No background information available.


Well	Sample	MeasC:WavelengthExc	MeasC:WavelengthEms	MeasC:Result	MeasD:WavelengthExc	MeasD:WavelengthEms	MeasD:Result	MeasA:WavelengthExc	MeasA:WavelengthEms	MeasA:Result	MeasE:WavelengthExc	MeasE:WavelengthEms	MeasE:Result	MeasB:WavelengthExc	MeasB:WavelengthEms	MeasB:Result	MeasF:WavelengthExc	MeasF:WavelengthEms	MeasF:Result	
G07	UNK25	364	520	0	420	529	144	278	389	1388	364	520	0	420	529	124	278	389	1483	
G07	UNK25	365	520	0	420	530	147	278	390	1225	365	520	0	420	530	135	278	390	1424	
G07	UNK25	366	520	0	420	531	75	278	391	1237	366	520	0	420	531	93	278	391	1322	
G07	UNK25	367	520	0	420	532	103	278	392	1191	367	520	0	420	532	77	278	392	1347	
G07	UNK25	368	520	0	420	533	114	278	393	1145	368	520	0	420	533	71	278	393	1249	
G07	UNK25	369	520	0	420	534	85	278	394	1074	369	520	0	420	534	32	278	394	1231	
G07	UNK25	370	520	0	420	535	97	278	395	1026	370	520	0	420	535	37	278	395	1170	
G07	UNK25	371	520	0	420	536	84	278	396	1032	371	520	0	420	536	40	278	396	1095	
G07	UNK25	372	520	0	420	537	70	278	397	887	372	520	0	420	537	27	278	397	1038	
G07	UNK25	373	520	0	420	538	62	278	398	894	373	520	0	420	538	0	278	398	1073	
G07	UNK25	374	520	0	420	539	56	278	399	836	374	520	0	420	539	0	278	399	949	
G07	UNK25	375	520	0	420	540	22	278	400	918	375	520	0	420	540	22	278	400	919	
G07	UNK25	376	520	0	420	541	63	278	401	812	376	520	0	420	541	0	278	401	873	
G07	UNK25	377	520	0	420	542	8	278	402	724	377	520	0	420	542	23	278	402	859	
G07	UNK25	378	520	0	420	543	34	278	403	661	378	520	0	420	543	0	278	403	827	
G07	UNK25	379	520	0	420	544	69	278	404	639	379	520	0	420	544	0	278	404	784	
G07	UNK25	380	520	0	420	545	0	278	405	640	380	520	0	420	545	0	278	405	666	
G07	UNK25	381	520	0	420	546	0	278	406	575	381	520	0	420	546	0	278	406	637	
G07	UNK25	382	520	0	420	547	0	278	407	618	382	520	0	420	547	0	278	407	650	
G07	UNK25	383	520	0	420	548	0	278	408	551	383	520	0	420	548	0	278	408	616	
G07	UNK25	384	520	0	420	549	45	278	409	529	384	520	0	420	549	0	278	409	567	
G07	UNK25	385	520	0	420	550	0	278	410	397	385	520	0	420	550	0	278	410	609	
G07	UNK25	386	520	0	420	551	0	278	411	572	386	520	0	420	551	0	278	411	537	
G07	UNK25	387	520	0	420	552	0	278	412	465	387	520	0	420	552	0	278	412	556	
G07	UNK25	388	520	0	420	553	0	278	413	490	388	520	0	420	553	0	278	413	500	
G07	UNK25	389	520	0	420	554	0	278	414	414	389	520	0	420	554	0	278	414	464	
G07	UNK25	390	520	0	420	555	0	278	415	346	390	520	0	420	555	0	278	415	378	
G07	UNK25	391	520	0	420	556	0	278	416	349	391	520	0	420	556	0	278	416	433	
G07	UNK25	392	520	0	420	557	0	278	417	320	392	520	0	420	557	0	278	417	453	
G07	UNK25	393	520	0	420	558	0	278	418	351	393	520	0	420	558	0	278	418	421	
G07	UNK25	394	520	0	420	559	0	278	419	323	394	520	0	420	559	0	278	419	392	
G07	UNK25	395	520	0	420	560	0	278	420	279	395	520	0	420	560	0	278	420	355	
G07	UNK25	396	520	31	420	561	0	278	421	292	396	520	0	420	561	0	278	421	311	
G07	UNK25	397	520	0	420	562	0	278	422	226	397	520	0	420	562	0	278	422	330	
G07	UNK25	398	520	0	420	563	0	278	423	289	398	520	0	420	563	0	278	423	338	
G07	UNK25	399	520	0	420	564	0	278	424	264	399	520	0	420	564	0	278	424	395	
G07	UNK25	400	520	84	420	565	0	278	425	255	400	520	0	420	565	0	278	425	309	
G07	UNK25	401	520	19	420	566	0	278	426	250	401	520	0	420	566	0	278	426	238	
G07	UNK25	402	520	0	420	567	0	278	427	271	402	520	0	420	567	0	278	427	212	
G07	UNK25	403	520	0	420	568	0	278	428	209	403	520	0	420	568	0	278	428	257	
G07	UNK25	404	520	0	420	569	0	278	429	201	404	520	0	420	569	0	278	429	279	
G07	UNK25	405	520	104	420	570	0	278	430	166	405	520	0	420	570	0	278	430	251	
G07	UNK25	406	520	54	420	571	0	278	431	109	406	520	0	420	571	0	278	431	198	
G07	UNK25	407	520	90	420	572	0	278	432	115	407	520	0	420	572	0	278	432	181	
G07	UNK25	408	520	141	420	573	0	278	433	123	408	520	96	420	573	0	278	433	192	
G07	UNK25	409	520	138	420	574	0	278	434	69	409	520	0	420	574	0	278	434	152	
G07	UNK25	410	520	199	420	575	0	278	435	32	410	520	43	420	575	0	278	435	80	
G07	UNK25	411	520	114	420	576	0	278	436	98	411	520	0	420	576	0	278	436	133	
G07	UNK25	412	520	128	420	577	0	278	437	58	412	520	65	420	577	0	278	437	121	
G07	UNK25	413	520	263	420	578	0	278	438	13	413	520	180	420	578	0	278	438	73	
G07	UNK25	414	520	181	420	579	0	278	439	0	414	520	208	420	579	0	278	439	110	
G07	UNK25	415	520	232	420	580	0	278	440	0	415	520	154	420	580	0	278	440	35	
G07	UNK25	416	520	290	420	581	0	278	441	10	416	520	299	420	581	0	278	441	54	
G07	UNK25	417	520	441	420	582	0	278	442	0	417	520	318	420	582	0	278	442	0	
G07	UNK25	418	520	389	420	583	0	278	443	0	418	520	301	420	583	0	278	443	53	
G07	UNK25	419	520	566	420	584	0	278	444	0	419	520	333	420	584	0	278	444	0	
G07	UNK25	420	520	582	420	585	0	278	445	0	420	520	351	420	585	0	278	445	54	
G07	UNK25	421	520	491	420	586	0	278	446	2	421	520	395	420	586	0	278	446	13	
G07	UNK25	422	520	496	420	587	0	278	447	0	422	520	438	420	587	0	278	447	36	
G07	UNK25	423	520	535	420	588	0	278	448	0	423	520	431	420	588	0	278	448	9	
G07	UNK25	424	520	527	420	589	0	278	449	5	424	520	441	420	589	0	278	449	0	
G07	UNK25	425	520	484	420	590	0	278	450	0	425	520	367	420	590	0	278	450	0	
G07	UNK25	426	520	528	420	591	0	278	451	0	426	520	363	420	591	0	278	451	0	
G07	UNK25	427	520	509	420	592	0	278	452	0	427	520	375	420	592	0	278	452	0	
G07	UNK25	428	520	491	420	593	0	278	453	0	428	520	363	420	593	0	278	453	0	
G07	UNK25	429	520	464	420	594	0	278	454	0	429	520	390	420	594	0	278	454	0	
G07	UNK25	430	520	497	420	595	0	278	455	0	430	520	374	420	595	0	278	455	6	
G07	UNK25	431	520	463	420	596	0	278	456	0	431	520	277	420	596	0	278	456	0	
G07	UNK25	432	520	449	420	597	0	278	457	0	432	520	316	420	597	0	278	457	0	
G07	UNK25	433	520	517	420	598	0	278	458	0	433	520	306	420	598	0	278	458	2	
G07	UNK25	434	520	447	420	599	0	278	459	0	434	520	266	420	599	0	278	459	0	
G07	UNK25	435	520	421	420	600	0	278	460	0	435	520	327	420	600	0	278	460	0	
G07	UNK25	436	520	505	420	601	0	278	461	0	436	520	290	420	601	0	278	461	0	
G07	UNK25	437	520	472	420	602	0	278	462	0	437	520	286	420	602	0	278	462	25	
G07	UNK25	438	520	428	420	603	0	278	463	0	438	520	292	420	603	0	278	463	33	
G07	UNK25	439	520	429	420	604	0	278	464	0	439	520	319	420	604	0	278	464	0	
G07	UNK25	440	520	448	420	605	0	278	465	0	440	520	304	420	605	0	278	465	22	
G07	UNK25	441	520	496	420	606	0	278	466	0	441	520	296	420	606	0	278	466	62	
G07	UNK25	442	520	408	420	607	0	278	467	29	442	520	281	420	607	0	278	467	0	
G07	UNK25	443	520	404	420	608	0	278	468	14	443	520	336	420	608	0	278	468	31	
G07	UNK25	444	520	360	420	609	0	278	469	56	444	520	295	420	609	0	278	469	52	
G07	UNK25	445	520	354	420	610	0	278	470	4	445	520	264	420	610	0	278	470	31	
G07	UNK25	446	520	358	420	611	0	278	471	0	446	520	236	420	611	0	278	471	60	
G07	UNK25	447	520	281	420	612	0	278	472	73	447	520	156	420	612	0	278	472	56	
G07	UNK25	448	520	307	420	613	0	278	473	46	448	520	169	420	613	0	278	473	65	
G07	UNK25	449	520	298	420	614	0	278	474	37	449	520	169	420	614	0	278	474	40	
G07	UNK25	450	520	174	420	615	0	278	475	66	450	520	136	420	615	0	278	475	143	
G07	UNK25	451	520	138	420	616	0	278	476	73	451	520	131	420	616	0	278	476	132	
G07	UNK25	452	520	83	420	617	0	278	477	66	452	520	72	420	617	0	278	477	109	
G07	UNK25	453	520	139	420	618	0	278	478	58	453	520	67	420	618	0	278	478	122	
G07	UNK25	454	520	126	420	619	0	278	479	109	454	520	0	420	619	0	278	479	137	
G07	UNK25	455	520	77	420	620	0	278	480	93	455	520	20	420	620	0	278	480	137	
G07	UNK25	456	520	94	420	621	0	278	481	110	456	520	48	420	621	0	278	481	140	
G07	UNK25	457	520	132	420	622	0	278	482	132	457	520	41	420	622	0	278	482	153	
G07	UNK25	458	520	109	420	623	0	278	483	154	458	520	0	420	623	0	278	483	133	
G07	UNK25	459	520	61	420	624	0	278	484	124	459	520	0	420	624	0	278	484	121	
G07	UNK25	460	520	62	420	625	0	278	485	147	460	520	2	420	625	0	278	485	162	
G07	UNK25	461	520	9	420	626	0	278	486	158	461	520	0	420	626	0	278	486	182	
G07	UNK25	462	520	0	420	627	0	278	487	120	462	520	0	420	627	0	278	487	274	
G07	UNK25	463	520	0	420	628	0	278	488	180	463	520	0	420	628	0	278	488	178	
G07	UNK25	464	520	0	420	629	0	278	489	192	464	520	0	420	629	0	278	489	229	
G07	UNK25	465	520	0	420	630	0	278	490	209	465	520	0	420	630	0	278	490	225	
G07	UNK25	466	520	0	420	631	0	278	491	207	466	520	0	420	631	0	278	491	257	
G07	UNK25	467	520	0	420	632	0	278	492	260	467	520	0	420	632	0	278	492	231	
G07	UNK25	468	520	0	420	633	0	278	493	314	468	520	0	420	633	0	278	493	255	
G07	UNK25	469	520	0	420	634	0	278	494	221	469	520	0	420	634	0	278	494	273	
G07	UNK25	470	520	0	420	635	0	278	495	284	470	520	0	420	635	0	278	495	238	
G07	UNK25	471	520	0	420	636	0	278	496	319	471	520	0	420	636	0	278	496	346	
G07	UNK25	472	520	0	420	637	0	278	497	389	472	520	0	420	637	0	278	497	331	
G07	UNK25	473	520	0	420	638	0	278	498	438	473	520	0	420	638	0	278	498	316	
G07	UNK25	474	520	0	420	639	0	278	499	396	474	520	0	420	639	0	278	499	290	
G07	UNK25	475	520	0	420	640	0	278	500	454	475	520	0	420	640	0	278	500	400	
G07	UNK25	476	520	0	420	641	0	278	501	402	476	520	0	420	641	0	278	501	372	
G07	UNK25	477	520	0	420	642	0	278	502	467	477	520	0	420	642	0	278	502	389	
G07	UNK25	478	520	0	420	643	0	278	503	490	478	520	0	420	643	0	278	503	352	
G07	UNK25	479	520	0	420	644	0	278	504	452	479	520	0	420	644	0	278	504	453	
G07	UNK25	480	520	0	420	645	0	278	505	479	480	520	0	420	645	0	278	505	454	
G07	UNK25	481	520	0	420	646	0	278	506	518	481	520	0	420	646	0	278	506	405	
G07	UNK25	482	520	0	420	647	0	278	507	485	482	520	0	420	647	0	278	507	427	
G07	UNK25	483	520	0	420	648	0	278	508	585	483	520	0	420	648	0	278	508	466	
G07	UNK25	484	520	0	420	649	0	278	509	555	484	520	0	420	649	0	278	509	491	
G07	UNK25	485	520	0	420	650	0	278	510	561	485	520	0	420	650	0	278	510	445	
G07	UNK25	486	520	0				278	511	621	486	520	0				278	511	423	
G07	UNK25	487	520	0				278	512	519	487	520	0				278	512	432	
G07	UNK25	488	520	0				278	513	513	488	520	0				278	513	493	
G07	UNK25	489	520	0				278	514	517	489	520	0				278	514	447	
G07	UNK25	490	520	0				278	515	542	490	520	0				278	515	397	
G07	UNK25	491	520	0				278	516	428	491	520	0				278	516	430	
G07	UNK25	492	520	0				278	517	472	492	520	0				278	517	348	
G07	UNK25	493	520	0				278	518	458	493	520	0				278	518	378	
G07	UNK25	494	520	0				278	519	409	494	520	0				278	519	296	
G07	UNK25	495	520	0				278	520	451	495	520	0				278	520	331	
G07	UNK25	496	520	0				278	521	433	496	520	0				278	521	290	
G07	UNK25	497	520	0				278	522	411	497	520	0				278	522	310	
G07	UNK25	498	520	0				278	523	352	498	520	0				278	523	332	
G07	UNK25	499	520	0				278	524	318	499	520	0				278	524	280	
G07	UNK25	500	520	0				278	525	271	500	520	0				278	525	258	
G07	UNK25							278	526	314							278	526	222	
G07	UNK25							278	527	246							278	527	212	
G07	UNK25							278	528	271							278	528	262	
G07	UNK25							278	529	228							278	529	243	
G07	UNK25							278	530	223							278	530	217	
G07	UNK25							278	531	215							278	531	191	
G07	UNK25							278	532	156							278	532	226	
G07	UNK25							278	533	165							278	533	157	
G07	UNK25							278	534	189							278	534	130	
G07	UNK25							278	535	86							278	535	138	
G07	UNK25							278	536	123							278	536	90	
G07	UNK25							278	537	175							278	537	201	
G07	UNK25							278	538	213							278	538	169	
G07	UNK25							278	539	252							278	539	306	
G07	UNK25							278	540	377							278	540	434	
G07	UNK25							278	541	594							278	541	608	
G07	UNK25							278	542	707							278	542	837	
G07	UNK25							278	543	1062							278	543	1130	
G07	UNK25							278	544	1156							278	544	1351	
G07	UNK25							278	545	1435							278	545	1633	
G07	UNK25							278	546	1577							278	546	1845	
G07	UNK25							278	547	1735							278	547	2055	
G07	UNK25							278	548	1929							278	548	2146	
G07	UNK25							278	549	1971							278	549	2202	
G07	UNK25							278	550	2098							278	550	2343	
G08	UNK26	275	520	210	420	440	0	278	300	1130	275	520	203	420	440	0	278	300	1022	
G08	UNK26	276	520	222	420	441	0	278	301	1219	276	520	193	420	441	0	278	301	1166	
G08	UNK26	277	520	239	420	442	0	278	302	1335	277	520	122	420	442	0	278	302	1279	
G08	UNK26	278	520	161	420	443	0	278	303	1589	278	520	158	420	443	0	278	303	1418	
G08	UNK26	279	520	157	420	444	0	278	304	1795	279	520	63	420	444	0	278	304	1626	
G08	UNK26	280	520	216	420	445	0	278	305	1837	280	520	75	420	445	0	278	305	1749	
G08	UNK26	281	520	117	420	446	0	278	306	2091	281	520	126	420	446	0	278	306	1985	
G08	UNK26	282	520	128	420	447	0	278	307	2185	282	520	88	420	447	0	278	307	2094	
G08	UNK26	283	520	83	420	448	0	278	308	2360	283	520	98	420	448	0	278	308	2342	
G08	UNK26	284	520	89	420	449	0	278	309	2486	284	520	59	420	449	0	278	309	2414	
G08	UNK26	285	520	97	420	450	0	278	310	2720	285	520	86	420	450	0	278	310	2609	
G08	UNK26	286	520	88	420	451	0	278	311	2858	286	520	100	420	451	0	278	311	2777	
G08	UNK26	287	520	106	420	452	0	278	312	2980	287	520	72	420	452	0	278	312	2901	
G08	UNK26	288	520	56	420	453	0	278	313	3067	288	520	66	420	453	0	278	313	3092	
G08	UNK26	289	520	55	420	454	0	278	314	3182	289	520	30	420	454	0	278	314	3195	
G08	UNK26	290	520	19	420	455	0	278	315	3474	290	520	53	420	455	0	278	315	3386	
G08	UNK26	291	520	35	420	456	0	278	316	3567	291	520	0	420	456	0	278	316	3524	
G08	UNK26	292	520	0	420	457	0	278	317	3816	292	520	54	420	457	0	278	317	3825	
G08	UNK26	293	520	0	420	458	0	278	318	3914	293	520	3	420	458	0	278	318	3906	
G08	UNK26	294	520	40	420	459	0	278	319	4254	294	520	0	420	459	0	278	319	4205	
G08	UNK26	295	520	0	420	460	0	278	320	4357	295	520	0	420	460	0	278	320	4354	
G08	UNK26	296	520	0	420	461	0	278	321	4586	296	520	0	420	461	0	278	321	4620	
G08	UNK26	297	520	0	420	462	0	278	322	4626	297	520	0	420	462	0	278	322	4785	
G08	UNK26	298	520	0	420	463	0	278	323	4813	298	520	0	420	463	0	278	323	5007	
G08	UNK26	299	520	0	420	464	0	278	324	5136	299	520	0	420	464	0	278	324	5258	
G08	UNK26	300	520	0	420	465	0	278	325	5321	300	520	0	420	465	0	278	325	5298	
G08	UNK26	301	520	0	420	466	0	278	326	5425	301	520	0	420	466	0	278	326	5557	
G08	UNK26	302	520	0	420	467	0	278	327	5559	302	520	0	420	467	0	278	327	5765	
G08	UNK26	303	520	0	420	468	0	278	328	5633	303	520	0	420	468	0	278	328	5843	
G08	UNK26	304	520	0	420	469	0	278	329	5766	304	520	0	420	469	0	278	329	5972	
G08	UNK26	305	520	0	420	470	0	278	330	5819	305	520	0	420	470	0	278	330	6101	
G08	UNK26	306	520	0	420	471	0	278	331	5913	306	520	0	420	471	0	278	331	6054	
G08	UNK26	307	520	0	420	472	0	278	332	5948	307	520	0	420	472	0	278	332	6234	
G08	UNK26	308	520	0	420	473	0	278	333	5947	308	520	0	420	473	0	278	333	6219	
G08	UNK26	309	520	0	420	474	0	278	334	5963	309	520	0	420	474	0	278	334	6341	
G08	UNK26	310	520	0	420	475	0	278	335	6044	310	520	0	420	475	0	278	335	6268	
G08	UNK26	311	520	0	420	476	0	278	336	6028	311	520	0	420	476	0	278	336	6352	
G08	UNK26	312	520	0	420	477	0	278	337	6089	312	520	0	420	477	0	278	337	6406	
G08	UNK26	313	520	0	420	478	0	278	338	6155	313	520	0	420	478	0	278	338	6347	
G08	UNK26	314	520	0	420	479	0	278	339	6013	314	520	0	420	479	0	278	339	6379	
G08	UNK26	315	520	0	420	480	0	278	340	5989	315	520	0	420	480	0	278	340	6331	
G08	UNK26	316	520	0	420	481	0	278	341	5859	316	520	0	420	481	0	278	341	6321	
G08	UNK26	317	520	0	420	482	0	278	342	5891	317	520	0	420	482	0	278	342	6297	
G08	UNK26	318	520	0	420	483	0	278	343	5735	318	520	0	420	483	0	278	343	6202	
G08	UNK26	319	520	0	420	484	0	278	344	5756	319	520	0	420	484	0	278	344	6122	
G08	UNK26	320	520	0	420	485	0	278	345	5759	320	520	0	420	485	0	278	345	6041	
G08	UNK26	321	520	0	420	486	0	278	346	5594	321	520	0	420	486	0	278	346	5981	
G08	UNK26	322	520	0	420	487	1	278	347	5472	322	520	0	420	487	0	278	347	5817	
G08	UNK26	323	520	0	420	488	19	278	348	5393	323	520	0	420	488	78	278	348	5807	
G08	UNK26	324	520	0	420	489	0	278	349	5199	324	520	0	420	489	22	278	349	5679	
G08	UNK26	325	520	0	420	490	16	278	350	5174	325	520	0	420	490	102	278	350	5592	
G08	UNK26	326	520	0	420	491	42	278	351	5106	326	520	0	420	491	87	278	351	5456	
G08	UNK26	327	520	0	420	492	66	278	352	4989	327	520	0	420	492	93	278	352	5448	
G08	UNK26	328	520	0	420	493	85	278	353	4875	328	520	0	420	493	72	278	353	5293	
G08	UNK26	329	520	0	420	494	32	278	354	4775	329	520	0	420	494	123	278	354	5178	
G08	UNK26	330	520	0	420	495	113	278	355	4743	330	520	0	420	495	90	278	355	5044	
G08	UNK26	331	520	0	420	496	120	278	356	4603	331	520	0	420	496	117	278	356	4981	
G08	UNK26	332	520	0	420	497	93	278	357	4521	332	520	0	420	497	124	278	357	4836	
G08	UNK26	333	520	0	420	498	101	278	358	4296	333	520	0	420	498	123	278	358	4709	
G08	UNK26	334	520	0	420	499	127	278	359	4221	334	520	0	420	499	97	278	359	4616	
G08	UNK26	335	520	0	420	500	85	278	360	3746	335	520	0	420	500	141	278	360	4150	
G08	UNK26	336	520	0	420	501	161	278	361	3594	336	520	0	420	501	174	278	361	4013	
G08	UNK26	337	520	0	420	502	98	278	362	3565	337	520	0	420	502	156	278	362	3863	
G08	UNK26	338	520	0	420	503	153	278	363	3411	338	520	0	420	503	154	278	363	3852	
G08	UNK26	339	520	0	420	504	103	278	364	3398	339	520	0	420	504	117	278	364	3735	
G08	UNK26	340	520	0	420	505	165	278	365	3244	340	520	0	420	505	197	278	365	3565	
G08	UNK26	341	520	0	420	506	133	278	366	3105	341	520	0	420	506	93	278	366	3547	
G08	UNK26	342	520	0	420	507	163	278	367	3049	342	520	0	420	507	189	278	367	3411	
G08	UNK26	343	520	0	420	508	196	278	368	2922	343	520	0	420	508	151	278	368	3271	
G08	UNK26	344	520	0	420	509	158	278	369	2902	344	520	0	420	509	184	278	369	3173	
G08	UNK26	345	520	0	420	510	164	278	370	2753	345	520	0	420	510	178	278	370	3075	
G08	UNK26	346	520	0	420	511	154	278	371	2607	346	520	0	420	511	147	278	371	2909	
G08	UNK26	347	520	0	420	512	120	278	372	2593	347	520	0	420	512	121	278	372	2839	
G08	UNK26	348	520	0	420	513	152	278	373	2481	348	520	0	420	513	149	278	373	2819	
G08	UNK26	349	520	0	420	514	115	278	374	2331	349	520	0	420	514	179	278	374	2654	
G08	UNK26	350	520	0	420	515	140	278	375	2226	350	520	0	420	515	134	278	375	2513	
G08	UNK26	351	520	0	420	516	110	278	376	2246	351	520	0	420	516	77	278	376	2487	
G08	UNK26	352	520	0	420	517	140	278	377	2185	352	520	0	420	517	119	278	377	2314	
G08	UNK26	353	520	0	420	518	105	278	378	2056	353	520	0	420	518	85	278	378	2213	
G08	UNK26	354	520	0	420	519	85	278	379	1905	354	520	0	420	519	35	278	379	2112	
G08	UNK26	355	520	0	420	520	88	278	380	1868	355	520	0	420	520	50	278	380	2120	
G08	UNK26	356	520	0	420	521	99	278	381	1795	356	520	0	420	521	13	278	381	1909	
G08	UNK26	357	520	0	420	522	37	278	382	1620	357	520	0	420	522	6	278	382	1868	
G08	UNK26	358	520	0	420	523	88	278	383	1656	358	520	0	420	523	0	278	383	1788	
G08	UNK26	359	520	0	420	524	45	278	384	1559	359	520	0	420	524	24	278	384	1772	
G08	UNK26	360	520	0	420	525	29	278	385	1528	360	520	0	420	525	0	278	385	1659	
G08	UNK26	361	520	0	420	526	10	278	386	1455	361	520	0	420	526	0	278	386	1643	
G08	UNK26	362	520	0	420	527	1	278	387	1395	362	520	0	420	527	0	278	387	1594	
G08	UNK26	363	520	0	420	528	23	278	388	1346	363	520	0	420	528	0	278	388	1482	
G08	UNK26	364	520	0	420	529	0	278	389	1305	364	520	0	420	529	0	278	389	1443	
G08	UNK26	365	520	0	420	530	0	278	390	1202	365	520	0	420	530	0	278	390	1407	
G08	UNK26	366	520	0	420	531	0	278	391	1174	366	520	0	420	531	0	278	391	1323	
G08	UNK26	367	520	0	420	532	0	278	392	1060	367	520	0	420	532	0	278	392	1288	
G08	UNK26	368	520	0	420	533	0	278	393	1119	368	520	0	420	533	0	278	393	1223	
G08	UNK26	369	520	0	420	534	0	278	394	1007	369	520	0	420	534	0	278	394	1209	
G08	UNK26	370	520	0	420	535	0	278	395	1012	370	520	0	420	535	0	278	395	1126	
G08	UNK26	371	520	0	420	536	0	278	396	959	371	520	0	420	536	0	278	396	1118	
G08	UNK26	372	520	0	420	537	0	278	397	920	372	520	0	420	537	0	278	397	1064	
G08	UNK26	373	520	0	420	538	0	278	398	938	373	520	0	420	538	0	278	398	999	
G08	UNK26	374	520	0	420	539	0	278	399	789	374	520	0	420	539	0	278	399	913	
G08	UNK26	375	520	0	420	540	0	278	400	794	375	520	0	420	540	0	278	400	870	
G08	UNK26	376	520	0	420	541	0	278	401	714	376	520	0	420	541	0	278	401	840	
G08	UNK26	377	520	0	420	542	0	278	402	631	377	520	0	420	542	0	278	402	893	
G08	UNK26	378	520	0	420	543	0	278	403	660	378	520	0	420	543	0	278	403	762	
G08	UNK26	379	520	0	420	544	0	278	404	646	379	520	0	420	544	0	278	404	728	
G08	UNK26	380	520	0	420	545	0	278	405	547	380	520	0	420	545	0	278	405	716	
G08	UNK26	381	520	0	420	546	0	278	406	536	381	520	0	420	546	0	278	406	671	
G08	UNK26	382	520	0	420	547	0	278	407	514	382	520	0	420	547	0	278	407	639	
G08	UNK26	383	520	0	420	548	0	278	408	507	383	520	0	420	548	0	278	408	538	
G08	UNK26	384	520	0	420	549	0	278	409	438	384	520	0	420	549	0	278	409	585	
G08	UNK26	385	520	0	420	550	0	278	410	413	385	520	0	420	550	0	278	410	523	
G08	UNK26	386	520	0	420	551	0	278	411	390	386	520	0	420	551	0	278	411	450	
G08	UNK26	387	520	0	420	552	0	278	412	345	387	520	0	420	552	0	278	412	434	
G08	UNK26	388	520	0	420	553	0	278	413	347	388	520	0	420	553	0	278	413	431	
G08	UNK26	389	520	0	420	554	0	278	414	332	389	520	0	420	554	0	278	414	440	
G08	UNK26	390	520	0	420	555	0	278	415	292	390	520	0	420	555	0	278	415	473	
G08	UNK26	391	520	0	420	556	0	278	416	309	391	520	0	420	556	0	278	416	345	
G08	UNK26	392	520	0	420	557	0	278	417	313	392	520	0	420	557	0	278	417	375	
G08	UNK26	393	520	0	420	558	0	278	418	274	393	520	0	420	558	0	278	418	342	
G08	UNK26	394	520	0	420	559	0	278	419	314	394	520	0	420	559	0	278	419	363	
G08	UNK26	395	520	0	420	560	0	278	420	268	395	520	0	420	560	0	278	420	278	
